title,content
靑 남북 고위급회담 연기…北 보내온 전통문 뜻 파악중,서울뉴스1 양새롬 기자  북한이 한미 연합공중훈련인 맥스선더 훈련을 비난하며 16일 예정된 남북 고위급회담을 무기한 연기한다고 통보한 가운데 청와대에서는 북한의 뜻을 파악하는데 주력하고 있다는 입장을 밝혔다.청와대 핵심관계자는 이날 춘추관에서 기자들과 만나 새벽에 상황이 발생했고 청와대 안보실 관계자들이 통일·외교·국방 관련 부처와 전화통화를 하는 등 긴밀히 논의를 했다며 이같이 말했다.이 핵심관계자는 북한이 보내온 전통문의 정확한 뜻이 무엇인지 파악하는 중이라며 현재로서는 일단 정확한 뜻을 파악하는데 주력하고 있다고 강조했다.그러면서 정부 입장은 이날 오전 10시쯤 통일부에서 밝힐 예정이라고 전했다.북한이 빌미를 삼은 맥스선더 훈련 일정이나 규모에 대해 당국간 논의가 있을 수 있느냐는 질문에 이 관계자는 현재로서는 계획이 없는 것으로 알고 있다고 확인했다.남북 정상간 핫라인·직통전화을 통해 직접 설명할 계획이 없느냐는 질문에도 현재까지는 없다고 일축했다.북한이 판문점선언을 거론해 지적했는데 우리 정부에서 어떻게 해석하느냐는 질문에는 판문점선언에서는 원론적이고 원칙적인 이야기를 한 것이라며 구체적인 사안이 판문점정신에 위배되는 여부에 대해서는 서로 의견이 다를 수 있고 그런 부분은 더 논의가 필요한다고 생각한다고 언급했다.이밖에도 북한 풍계리 핵실험장 폐기 일정은 변동이 없나라는 질문에는 관련 부처에서 그렇게 파악하고 있다면 청와대에서 보는 것도 다르지 않다고 답했다. 앞서 북한은 오는 2325일 사이 진행되는 북부 핵실험장 폐기의식에 우리측 1개 통신사와 1개 방송사의 기자를 각각 4명씩 초청한 바 있다.1.
北 南 맥스선더훈련 도발…16일 고위급회담 중지종합,중앙통신 보도…북침전쟁소동 벌어지는 정세에서 중지 않을 수 없어美도 수뇌상봉 운명 숙고해야…美·南 당국 태도 예리하게 지켜볼것서울연합뉴스 김효정 기자  북한이 한국과 미국 공군의 대규모 연합공중훈련인 맥스선더 훈련을 비난하며 16일로 예정됐던 남북고위급회담을 중지하겠다고 밝혔다.북한 관영 조선중앙통신은 16일 오전 3시께 송고한 조선중앙통신사 보도에서 우리는 남조선에서 무분별한 북침전쟁 소동과 대결 난동이 벌어지는 험악한 정세 하에서 16일로 예견된 북남고위급회담을 중지하는 조치를 취하지 않을 수 없게 되었다고 밝혔다.중앙통신은 11일부터 남조선 당국은 미국과 함께 남조선 전역에서 우리에 대한 공중 선제타격과 제공권 장악을 목적으로 대규모의 2018 맥스 선더 연합공중전투훈련을 벌려놓고 있다고 언급했다.이어 남조선 전역에서 우리를 겨낭하여 벌어지고 있는 이번 훈련은 판문점 선언에 대한 노골적인 도전이며 좋게 발전하는 조선반도한반도 정세 흐름에 역행하는 고의적인 군사적 도발이라고 규정했다.통신은 판문점 선언이 군사적 긴장 완화 노력 등을 언급했음을 거론하며 남조선 당국과 미국은 역사적인 4·27선언의 잉크가 마르기도 전에 우리 공화국을 반대하는 대규모의 연합공중훈련을 벌려 놓음으로써 지금까지 우리가 보여준 평화 애호적인 모든 노력과 선의에 무례무도한 도발로 대답해 나섰으며 선언 이행을 바라는 온 겨레와 국제사회에 커다란 우려와 실망을 안겨주고 있다고 주장했다.그러면서 미국과 남조선 당국이 우리의 주동적이며 아량있는 노력과 조치에 의해 마련된 북남관계 개선과 조미대화 국면이 이번 전쟁연습과 같은 불장난 소동을 때도 시도 없이 벌려놓아도 된다는 면죄부라고 생각한다면 그보다 더 큰 오산은 없다고 강조했다.이와 함께 통신은 특히 남조선 당국은 우리와 함께 조선반도의 평화와 번영 통일을 위해 노력하자고 약속하고서도 그에 배치되는 온당치 못한 행위에 매달리고 있으며 천하의 인간쓰레기들까지 국회 마당에 내세워 우리의 최고 존엄과 체제를 헐뜯고 판문점 선언을 비방 중상하는 놀음도 버젓이 감행하게 방치해놓고 있다고 거론했다.통신은 선의를 베푸는 데도 정도가 있고 기회를 주는 데도 한계가 있다며 역사적인 판문점 선언은 그 어느 일방의 노력으로써는 이행될 수 없으며 쌍방이 그를 위한 유리한 조건과 환경을 힘을 모아 조성해나갈 때 비로소 좋은 결실로 이어질 수 있다고 밝혔다.이어 북남고위급회담이 중단되게 되고 첫걸음을 뗀 북남관계에 난관과 장애가 조성된 것은 전적으로 제정신이 없이 놀아대는 남조선당국에 그 책임이 있다면서 미국도 남조선 당국과 함께 벌리고 있는 도발적인 군사적 소동 국면을 놓고 일정에 오른 조미북미 수뇌상봉의 운명에 대해 심사숙고해야 할 것이라고 언급했다.그러면서 우리는 미국과 남조선 당국의 차후 태도를 예리하게 지켜볼 것이라고 강조했다.중앙통신의 이날 보도와 관련 통일부는 북측은 오늘 0시 30분께 리선권 단장 명의의 통지문에서 우리 측의 맥스선더 훈련을 이유로 고위급회담을 무기 연기한다고 알려왔다고 밝혔다.북한이 문제삼은 맥스선더 훈련은 이달 11∼25일 진행되는 한미 공군의 연례적 연합훈련으로 22 스텔스 전투기 8대 52 장거리폭격기를 비롯한 15 전투기 등 100여 대의 양국 공군 전력이 참가한다. 22 8대가 한미 연합훈련에 참가한 것은 이번이 처음이다.아울러 북한이 인간쓰레기들까지 국회 마당에 내세워…라고 언급한 것은 최근 태영호 전 영국주재 북한 공사가 국회에서 강연과 저서 출간 기념 기자간담회를 한 것 등을 가리키는 것으로 보인다...
北김계관 일방 핵포기 강요하면 북미정상회담 재고려할 수도종합,북미관계 개선 위한 진정성 갖고 정상회담 나오면 응당 호응서울연합뉴스 장용훈 기자  김계관 북한 외무성 제1부상은 16일 자신들의 일방적인 핵포기만 강요하는 대화에는 흥미가 없으며 내달 12일 북미정상회담에 응할지 재고려할 것이라고 밝혔다.김 제1부상은 이날 발표한 담화를 통해 우리를 구석으로 몰고 가 일방적인 핵포기만을 강요하려 든다면 우리는 그러한 대화에 더는 흥미를 가지지 않을 것이라며 다가오는 조미북미수뇌회담에 응하겠는가를 재고려할 수밖에 없을 것이라고 강조했다고 조선중앙통신이 전했다.그러나 그는 트럼프 행정부가 조미관계개선을 위한 진정성을 가지고 조미수뇌회담에 나오는 경우 우리의 응당한 호응을 받게 될 것이라고 말해 이번 담화가 미국 정부의 태도 전환을 촉구하기 위한 것임을 분명히 했다.김 제1부상은 존 볼턴 백악관 국가안보보좌관를 비롯한 미국 고위관리들이 선핵포기 후 보상 리비아식 핵포기방식 핵·미사일·생화학무기 완전폐기 등을 밝히고 있는데 대해 대화 상대방을 심히 자극하는 망발이라고 지적했다.그러면서 이것은 대화를 통해 문제를 해결하려는 것이 아니라 본질에 있어서 대국들에게 나라를 통째로 내맡기고 붕괴된 리비아나 이라크의 운명을 우리 국가에 강요하려는 심히 불순한 기도의 발현이라며 핵개발의 초기단계에 있던 리비아를 핵보유국인 우리 국가와 대비하는 것 자체가 아둔하기 짝이 없다고 밝혔다.북한의 이런 태도는 미국의 트럼프 행정부에서 리비아를 모델로 한 일괄타결방식이 거론되고 일방적인 북한의 양보를 요구하고 있는데 대해 불만을 표시하면서 협상력을 제고하기 위한 조치로 보인다.김계관 제1부상은 우리는 이미 조선반도한반도 비핵화 용의를 표명하였고 이를 위하여서는 미국의 대조선 적대시정책과 핵위협 공갈을 끝장내는 것이 그 선결조건으로 된다는데 대하여 수차에 걸쳐 천명했다며 미국의 체제안전보장조치가 선행되어야 한다고 밝혔다.이어 미국이 우리가 핵을 포기하면 경제적 보상과 혜택을 주겠다고 떠들고 있는데 우리는 언제 한번 미국에 기대를 걸고 경제건설을 해본 적이 없으며 앞으로도 그런 거래를 절대로 하지 않을 것이라고 덧붙였다.북한이 정부나 외무성 등의 담화가 아닌 김계관 제1부상을 담화의 주체로 내세운 것은 최근 미국쪽에서 볼턴 보좌관이나 마이크 폼페이오 국무장관이 정상회담을 앞두고 대북발언을 쏟아내고 있는 것과 격을 맞춘 것으로 보인다...
北 회담열자 제안 15시간만에 중지 일방통보…정부 당혹,15일 오전 9시 남짓에 16일 회담 개최→16일 0시30분 무기연기당국자 회담일정 협의과정에서 연합훈련 문제삼는 분위기 없었어서울연합뉴스 이정진 기자  정부는 16일 판문점에서 열릴 예정이던 남북고위급회담이 회담 당일 새벽 북한의 갑작스러운 무기 연기 통보로 무산되자 당혹감을 감추지 못하고 있다.북한은 이날 새벽 0시30분께 고위급회담 북측 대표단 단장인 리선권 조국평화통일위원회 위원장 명의의 통지문을 보내 한미 공군의 연례적 연합공중훈련인 맥스선더를 문제 삼아 회담을 무기 연기한다고 알려왔다.북한은 15일 오전 9시를 넘긴 시각에 고위급회담을 16일에 개최하자고 판문점 연락관 채널을 통해 우리 측에 제안했으니 이로부터 15시간여만에 일방적으로 무기 연기를 통보한 셈이다.이날 오전 10시로 예정된 고위급회담 시작 시각을 채 10시간도 남겨놓지 않은 시점이었다.북한은 16일 새벽 3시께 송고한 조선중앙통신 보도를 통해 고위급회담 중지를 공식화했다.통일부 당국자는 북측이 회담 일정 협의 과정에서 연합훈련을 문제 삼는 분위기는 전혀 없었던 것으로 안다고 말했다.특히 맥스선더 훈련이 지난 11일 시작됐다는 점에서 북한의 이를 문제 삼아 회담 중지를 통보한 것은 납득하기 어렵다는 분위기도 없지 않다.통일부는 이날 새벽 북측의 회담 중지 통지문이 전해지자 고위급회담 우리측 수석대표인 조명균 장관을 비롯한 간부들이 거의 잠을 자지 못한 채 향후 대책 등을 논의한 것으로 전해졌다.정부는 통일부와 국가정보원 등 유관부처를 중심으로 북한이 갑자기 회담 중지를 밝힌 배경을 분석하며 입장을 정리하고 있는 것으로 알려졌다.정부 당국자들은 북한이 남북관계는 물론 내달 12일로 예정된 북미정상회담을 앞두고 기싸움을 벌이고 있을 가능성도 염두에 두고 있는 것으로 전해졌다.통일부 당국자는 정부 입장은 유관부처 협의를 거쳐 발표할 예정이라고 말했다.정부는 고위급회담이 무기 연기됐지만 지난달 27일 남북정상회담을 계기로 본격적인 발전의 길로 들어설 것으로 기대되는 남북관계에 근본적인 영향은 없을 것으로 기대하고 있다.또 오는 23∼25일 사이에 진행될 풍계리 핵실험장 폐기행사를 비롯해 8·15 이산가족 상봉행사 등 예정된 일정들도 차질없이 진행되기를 바라고 있다...
北 고위급회담 무기 연기 이유…韓美에 끌려가지 않겠다,【서울뉴시스】김지훈 기자  북한이 미국과의 비핵화 담판을 앞두고 대남對南·대미對美 힘겨루기를 벌이기 시작했다. 대남 관계에서는 비난 수위를 조절하는 모습도 감지되지만 대미 관계에서는 미국의 진정성을 의심하며 강하게 맞붙기 시작했다.북한은 4·27 판문점선언 후속 이행을 위한 고위급회담 개최 예정일인 16일 새벽에 판문점 채널로 통지문을 보내 고위급회담을 무기한 연기한다고 일방적으로 통보했다. 그리고 관영매체인 조선중앙통신의 보도로 대규모 공중연합훈련을 벌이고 있는 한·미 당국을 비난했다.중앙통신은 남조선 전역에서 우리를 겨냥해 벌어지는 이번 훈련은 판문점선언에 대한 노골적 도전이며 조선정세흐름에 역행하는 고의적인 군사적 도발이라며 미국도 남조선 당국과 함께 벌이는 군사적 소동국면을 놓고 일정에 오른 조미수뇌상봉의 운명에 대해 심사숙고해야 할 것이라고 경고했다.중앙통신은 더불어 태영호 전 영국 주재 북한공사를 지칭하지는 않았지만 천하의 인간쓰레기들까지 국회 마당에 내세워 우리의 최고존엄과 체제를 헐뜯고 판문점선언을 비방중상하는 놀음도 감행하게 방치했다며 힐난했다. 태 전 공사는 지난 14일 국회에서 출판기념 기자간담회를 열어 핵실험장 폐기 외신 초청은 쇼맨십 김정은은 즉흥적이고 거친 성격이라는 평가를 내놓은 바 있다.북한은 최고존엄에 대한 모독이라고 판단되면 어느 상황에서건 날 선 반응을 내놓았다. 2016년 7월 당시 미국이 김정은 국무위원장을 인권 제재 대상자로 지정하자 외무성 성명을 통해 선전포고라고 규정하며 북미 유엔 주재 대표부 간 접촉 통로였던 뉴욕채널을 전면 차단하겠다고 통지하기도 했다.북한의 일방적이고 갑작스러운 고위급회담 무기한 연기 통보가 최근 남북 화해 국면에서 부각될 수밖에 없긴 하지만 전례에 비춰볼 때 당연한 수순이라는 분석에 무게가 실린다. 오히려 발표 주체와 수위 등에 비춰볼 때 과거보다 저강도로 대응하고 있다는 분석도 없지 않다.김동엽 경남대 극동문제연구소 교수는 북한의 발표가 성명이나 담화도 아니고 조선중앙통신 보도라는 점에서 과거에 비해 비난 수위를 극도로 자제하고 있다고 본다며 북한이 판을 깨려는 의도는 아니다라고 진단했다.김 교수는 또한 북한은 과거부터 한미 훈련에 반응해왔다며 내부적으로 권위를 유지하기 위한 측면 또 향후 협상에서 연합훈련 문제를 유용한 카드로 활용하기 위한 명분 축적 차원에서 지속적으로 문제를 제기하는 것이라고 평가했다.김 교수는 태 전 공사의 국회 기자간담회를 또 다른 이유로 꼽았다. 그는 북한은 최고존엄과 체제문제에 대해서는 그냥 넘기기 어렵다며 북한 입장에서는 병진노선까지 접고 매진하는 자신들이 남한과 미국에 매달리는 것이 아니리 우습게 보지 말라는 경고 메시지도 있다고 본다고 분석했다.정부 또한 북한의 이번 고위급회담 연기 통보에 차분하게 대응하겠다는 방침이다. 조명균 통일부 장관은 이날 출근길에 중요한 건 이런 상황에서도 멈추거나 굽히지 않고 일관되게 계속해나가는 것이라며 그런 입장에서는 북도 다를 거 없다고 생각한다고 밝혔다. 통일부는 또한 대변인 성명을 통해 유감을 표명하면서도 북측이 제기하는 문제들을 논의하기 위해서라도 남북 간 대화가 지속적으로 이루어져야 할 것이라고 촉구했다.북한은 비핵화 담판을 준비하고 있는 미국에는 좀 더 강경한 모습이다. 이날 김계관 외무성 제1부상 담화를 통해 선 핵포기 후 보상 완전하고 검증가능하며 되돌릴 수 없는 비핵화 생화학무기 완전폐기 등의 발언을 내고 있는 미국을 규탄했다.김 제1부상은 담화에서 리비아나 이라크의 운명을 우리 국가에 강요하려는 불순한 기도의 발현이다. 미국의 이러한 처사에 격분을 금할 수 없으며 미국이 진정으로 건전한 대화와 협상을 통해 조미관계 개선을 바라는가에 대하여 의심하게 된다고 밝혔다.그는 이어 미국의 대조선적대시정책과 핵위협공갈을 끝장내는 것이 비핵화 선결조선으로 된다는 데 대해 수차례 천명했다며 미국은 핵을 포기하면 경제적 보상과 혜택을 주겠다고 떠들고 있는데 우리는 한 번도 미국에 기대를 걸고 경제건설을 해본 적이 없으며 앞으로도 그런 거래를 절대 하지 않을 것이라고 분명히 했다. 그러면서 일방적인 핵포기만 강요하려 든다면 다가오는 조미수뇌회담에 응하겠는가를 재고려할 수밖에 없을 것이라고 강조했다.전문가들은 미국이 북한과의 정상회담을 앞두고 비핵화의 허들을 높이는 데 대한 불만을 표출하는 동시에 이를 통해 협상의 주도권을 쥐고 가겠다는 차원에서 대응하고 있는 것으로 보고 있다. 김용현 동국대 북한학과 교수는 북한은 도널드 트럼프 미국 대통령의 의도대로 끌려가지는 않겠다는 의지를 보여준 것이라고 말했다..▶ 뉴시스
최순실정유라 모녀 18개월 만에 면회…서로에게 한 말은,앵커대법원이 딸 정유라씨를 이화여대에 부정입학시킨 최순실 씨에게 징역 3년형을 확정했습니다. 이 판결 직후 최씨는 수감돼 있는 구치소에서 18개월 만에 딸과 처음으로 만났다고 합니다.박경준 기자가 보도합니다.리포트딸 정유라를 이화여대에 입학시키기 위해 면접위원 등에게 영향력을 행사했던 최순실 씨. 대법원은 오늘 최씨의 이대 업무방해 혐의에 대해 원심 그대로 징역 3년형을 확정했습니다.이번 판결은 국정농단 사건의 주범 최순실씨에 대한 첫 대법원 확정 판결입니다. 확정판결 소식이 전해진 시각 서울동부구치소에선 최씨 모녀의 첫 면회가 성사됐습니다. 그동안 증거인멸 가능성 등을 이유로 접촉 자체가 차단됐던 모녀가 얼굴을 마주한 건 18개월 만입니다.정유라 지난해 6월지금 법률상 어머니를 만날 수 없다고 그렇게 말씀하셨습니다.일반 접견으로 10분 간 만난 모녀는 눈물없이 덤덤하게 짧은 대화를 나눈 것으로 전해집니다. 교도관을 의식해 재판 진행상황이나 결과에 대해선 언급하지 않았고 서로의 안부만 물었다는 게 함께 간 측근 인사의 전언입니다.딸 정씨가 지난 11일 최씨가 받았던 부인과 수술 경과를 먼저 묻자 최씨는 대답 대신 잘 지내고 있냐 건강 잘 챙겨라”며 딸에 대한 걱정을 쏟아낸 것으로 알려졌습니다. 정씨 측은 대법원 첫 확정판결로 접견이 허용된 만큼 앞으로 자주 면회에 나설 것이라고 말했습니다.조선 박경준입니다. 박경준 기자. 뉴스제보  이메일. 카카오톡조선제보 전화16610190박경준 기자.ⓒ조선. 무단전재 및 재배포 금지 
北 고위급회담 무기한 연기 내세운 맥스선더 훈련은,서울뉴스1 성도현 기자  북한이 한미 연합공중훈련인 맥스선더 훈련을 비난하며 16일 예정된 남북 고위급회담을 무기한 연기한다고 통보하자 이 훈련에 대한 관심이 쏠리고 있다.한국과 미국 공군은 지난 11일부터 2주간 한·미 연합작전 능력을 높이기 위해 맥스선더 훈련을 실시하고 있다.맥스선더는 미 공군의 레드 플래그 훈련을 벤치마킹해 한·미 공군이 연 2회 정례적으로 실시하는 연합훈련이다. 전반기는 한국 공군 후반기는 미 공군이 주도한다.지난 2008년 15 레드 플래그 훈련 참가를 위해 실시한 연합훈련이 모태가 돼 2009년 정식으로 훈련이 시작됐고 한미 공군 소속 전투기들이 대항군을 편성해 실전처럼 진행한다.특히 이번 훈련에는 미국의 최신예 스텔스 전투기인 22 랩터 8대가 참가해 주목을 받았다. 22 랩터가 대규모로 한반도에 전개된 것은 이번이 처음이다.지난해 12월 진행된 한미 공군 연합훈련인 비질런트 에이스 때 22 6대가 전개된 바 있지만 맥스선더 훈련 참가를 위한 전개 역시 이번이 처음이다.22는 원래 지난달 29일 광주 공군 기지인 제1전투비행단에 도착한 바 있다. 지난 1일에는 기초 지형 등 파악을 위해 비행을 하는 모습이 시민들에게 포착돼 주목을 받기도 했다.22 랩터는 적의 레이더망에 잡히지 않으면서 적의 핵심 시설을 정확하게 타격할 수 있는 세계 최강의 스텔스 전투기로 알려져 있다.최고속력이 마하 2.53060에 달한다. 공대공 미사일9 2기120암람 4기와 양쪽 날개 아래에 각각 2000파운드의 폭탄을 탑재할 수 있다이번 맥스선더 훈련에 한국 공군은 주력 전투기인 1516와 함께 4 5 737 항공통제기피스아이 미국 공군은 22를 비롯해 15 16 전투기 등이 참가하는 것으로 전해졌다.다만 미국의 전략폭격기 52 2대는 한반도에 착륙하지 않고 괌 앤더슨 공군기지에서만 전개되는 것으로 알려졌다.52는 핵무기를 탑재할 수 있는 전략폭격기로 과거 북한의 4차 핵실험 당시 나흘 만에 한반도 상공에 전개돼 북한을 압박하기도 했다. 북한은 미국의 핵 전략자산인 52를 두려워한다고 전해진다.지난해 비질런트 에이스 훈련 때는 죽음의 백조로 불리는 미국의 장거리 전략폭격기 1 랜서 2대가 괌 앤더슨 공군 기지에서 출격해 한반도 상공에서 훈련에 참가한 바 있다.한편 로버트 매닝 미국 국방부 대변인은 독수리 훈련과 맥스선더 훈련을 포함한 반복적인 연례 한미 봄 훈련을 하고 있다며 이런 방어적 훈련은 군사태세 기반을 유지하기 위한 통상적이고 연례적인 훈련 프로그램의 일부라고 말했다.1.
통일부 北의 회담 일방연기 유감…조속히 회담에 나와야,서울연합뉴스 이정진 기자  통일부는 16일 북한이 일방적으로 이날로 예정된 고위급회담을 무기 연기한 것과 관련해 유감을 표명하고 회담에 나올 것을 촉구했다.통일부는 이날 발표한 대변인 성명을 통해 북측이 남북고위급회담 일자를 우리측에 알려온 직후 연례적인 한미연합공중훈련을 이유로 남북고위급회담을 일방적으로 연기한 것은 4월 27일 양 정상이 합의한 판문점 선언의 근본정신과 취지에 부합하지 않는 것으로 유감이라고 밝혔다.이어 정부는 판문점 선언을 충실히 이행해 나가고자 하는 확고한 의지를 갖고 있으며 북측이 한반도 평화와 번영을 위해 조속히 회담에 호응해 나올 것을 촉구한다고 강조했다.통일부는 북측이 제기하고 있는 문제들을 논의하기 위해서도 남북간 대화가 지속적으로 이루어져야 할 것이라고 덧붙였다.통일부는 정부는 판문점 선언 이행을 통해 지속가능한 남북관계 발전과 항구적인 평화정착을 이루어 나갈 수 있도록 유관부처 간 긴밀한 협의를 통해 필요한 조치들을 추진해 나갈 것이라고 밝혔다.앞서 북한은 이날 새벽 0시 30분께 고위급회담 북측 대표단 단장인 리선권 조국평화통일위원회 위원장 명의의 통지문을 보내 한미 공군의 연례적 연합공중훈련인 맥스선더를 문제 삼아 회담을 무기 연기한다고 알려왔다...
北 고위급회담 무기 연기 통보…남북관계 숨고르기 하나종합,명분상 한미연합공중훈련에 반발…北 대남라인의 속도조절 관측美와 기싸움 의도있는듯…北 조미수뇌상봉 운명 심사숙고해야北핵실험장 폐기 진행상황 보면 비핵화 행보·북미회담 이어질 듯서울연합뉴스 장용훈 기자  북한이 오늘로 예정된 남북고위급회담을 전격 취소해 향후 남북관계가 주목된다.일단 북한은 한국과 미국 공군의 대규모 연합공중훈련인 맥스선더 훈련을 이유로 들었다.오는 25일까지 2주간 진행될 이번 훈련에는 미 최첨단 22 스텔스 전투기 8대 52 장거리폭격기를 비롯한 15 전투기 등 100여 대의 양국 공군 전력이 참가할 예정된 가운데 이를 문제 삼은 것이다.이번 훈련에는 이례적으로 22 8대가 참여하는데 이 전투기는 북한군의 레이더망을 뚫고 들어가 핵과 미사일 기지 등 핵심 시설을 정확하게 타격할 수 있는 것으로 알려졌다.또 괌에서 이륙하는 52 장거리 폭격기도 참가할 것으로 알려졌는데 이 폭격기는 32의 폭약을 싣는 탑재량 때문에 폭격기의 제왕으로 불린다.북한의 조선중앙통신은 남조선 전역에서 우리를 겨냥하여 벌어지고 있는 이번 훈련은 판문점 선언에 대한 노골적인 도전이며 좋게 발전하는 조선반도 정세 흐름에 역행하는 고의적인 군사적 도발이라며 고위급회담의 무기한 연기 입장을 밝혔다.판문점 선언의 핵심 조항 중의 하나가 남북간 군사적 긴장 완화임에도 남측이 훈련을 축소하기보다 오히려 확대하고 북한을 겨냥한 훈련임을 공공연히 언론을 통해 공개하고 있는 데 대한 반발인 셈이다.특히 북한은 남쪽에 보낸 통지문에서 회담의 무기 연기를 언급함으로써 훈련의 축소 또는 일정 조정 등을 압박하는 것 아니냐는 관측도 나온다.그러나 김정은 국무위원장이 지난 3월 초 남측의 대북특별사절 대표단에게 4월 초 시작되는 키리졸브와 독수리 한미연합군사훈련에 대해 이해한다는 입장을 표시했다는 점에서 선뜻 납득이 가지 않는다.헤더 나워트 국무부 대변인은 15일현지시간 정례 브리핑에서 김정은위원장은 이전에 한국과 미국이 합동훈련을 계속할 필요성과 유용성에 대해 이해한다고 말해왔다면서 우리가 근거로 삼는 것은 김정은이 이전에 미국과 한국이 이러한 합동훈련을 하는 중요성을 이해하고 인정한다고 말한 것이다라고 말했다.이 때문에 북한의 이번 조치가 명분상 남쪽에서 치러지는 군사훈련에 대한 반발이지만 올해 1월 김정은 국무위원장의 신년사 이후 숨 가쁘게 달려온 남북관계를 잠시 쉬어가려는 것 아니냐는 분석도 나온다.실제 통일전선부이하 통전부나 조국평화통일위원회 등 북측의 대남기구와 관계자들은 쉬지 않고 약 4개월여를 달려온 셈이다. 여기에 북미관계 업무까지 김영철 당 부위원장이 관장하는 통전부 라인이 동원돼 관여하면서 업무가 과중한 상황이다.남북관계에 해빙모드가 조성되면서 국내 민간단체도 앞다퉈 평양으로 달려가려고 하는 상황에서 이번 상황을 핑계로 속도 조절에 나설 수도 있다는 것이다.물론 이번 북한의 조치가 전면적인 남북관계 중단이나 북미정상회담의 차질로 이어질 가능성을 배제할 수는 없지만 남북정상회담 개최에 이은 북미정상회담을 앞둔 전반적인 대화 흐름이 끊기지는 않을 것이라는 관측에 무게가 실린다.북한은 한미 양국의 대규모 연합공중훈련인 맥스선더 훈련이 치러진다는 사실을 알고도 지난 12일 함경북도 길주군의 풍계리 핵실험장의 폐기 입장을 밝혔다. 또 15일에는 핵실험장 폐기 상황을 취재할 남측의 언론을 초청하는 통지문을 남측에 전달했다.북한이 판문점 선언에서 합의한 완전한 비핵화를 향한 이행조치를 이어가고 있는 셈이다.대북 소식통은 일단 북한이 맥스선더 훈련을 이유로 회담을 무기 연기하는 조치를 했지만 북미간에 합의된 정상회담이나 풍계리 핵실험장 폐기 등은 정상적으로 이행될 것으로 본다며 남북회담뿐 아니라 미국 중국 등과 다양한 외교를 추진하는 북한 입장에서 이번 기회에 숨 고르기를 하려는 것으로 보인다고 말했다.일각에서는 이번 회담 연기가 표면적으로는 남쪽에 보낸 메시지이지만 실제로는 미국을 겨냥했을 가능성도 거론하고 있다.중앙통신은 회담 연기를 발표하는 보도에서 미국도 남조선 당국과 함께 벌이고 있는 도발적인 군사적 소동국면을 놓고 일정에 오른 조미북미수뇌상봉의 운명에 대해 심사숙고해야 할 것이라며 미국을 겨눴다.존 볼턴 미 백악관 국가안보보좌관이 북한의 핵 농축 및 재처리 시설의 제거와 핵무기의 해외 반출을 언급하며 북한을 압박하는 상황에서 북미 정상회담을 앞두고 기 싸움을 벌이려는 것일 수 있다는 얘기다.북한이 최근 미국 정부의 인권문제 거론에 대해 대화 상대방에 대한 예의를 지키라고 반발하며 의제를 조정하려는 입장을 보이는 것과 같은 맥락에서 이해할 수 있다는 지적이다.정부는 일단 북측의 입장을 접수한 상황에서 일단 오늘 열릴 예정이던 고위급회담의 연기는 수용하되 북한 회담 연기의 의도를 다각도로 분석해 대응방안을 마련할 계획이다.또 앞으로 다양한 채널과 물밑 접촉을 통해 회담 연기가 장기화하지 않도록 해나갈 방침인 것으로 알려졌다...
앞뒤 안맞는 회담 연기 배경…북 강경파 달래기위한 대내용,앵커북한이 이처럼 맥스썬더 훈련 등을 문제삼기는 했는데 고위급 회담을 제안한 어제15일는 이미 훈련중인 상황이었습니다.◆ 관련 리포트고위급회담 연기 북 보도 살펴보니…북 문제 삼은 두 가지는→ 기사 바로가기 ...11635944.때문에 북한의 갑작스러운 발언은 미국에 대한 경고용이기도 하지만 동시에 북한 내부의 불만을 의식한 대내용일 수도 있다는 분석이 나왔습니다.이희정 기자입니다.기자북한이 문제삼은 맥스썬더 훈련은 연례적인 행사로 이미 지난 11일부터 실시됐습니다.고위급 회담을 제안하던 어제 오전에는 이미 훈련이 한창 진행중일 때였습니다.북한이 스스로 제안하고 15시간에 연기 통보를 한 배경을 맥스썬더 훈련으로 보기에는 어려운 대목입니다.앞서 지난 3월 김정은 위원장은 한·미연합 군사훈련을 양해할 수 있다는 입장을 밝히기도 했습니다.이에 대해 외신들은 대화 기류에 불만을 가진 군부 강경세력을 달래기위한 대내용 메시지 성격으로 해석했습니다.미국이 연일 비핵화 관련 새로운 요구를 내놓고 이를 돈으로 보상하겠다는 식으로 공개 발언하는 것에 대한 내부 강경파들의 불만을 의식했다는겁니다.워싱턴포스트는 북·미간 대화가 급진전되는 것에 관한 북한 내부의 속도조절일 수 있다고 언급했습니다.김정은 위원장은 수년동안 자신들이 개발한 핵이 미국을 파괴할 보검이라고 선전해왔습니다.때문에 갑자기 비핵화로 노선을 변경하면 내부 동요가 생길 수밖에 없다는 우려가 나온바 있습니다.일본 교도 통신도 군부 등을 의식해 김정은 국무위원장이 저자세가 아니다라는 내부 강조용일 수 있다고 전했습니다.◆ 관련 리포트북 메시지는 강경했지만…발표 형식·직급으로 수위 조절→ 기사 바로가기 ...11635943.이희정.. 영상취재 이주원  영상편집 오원석... 무단 전재 및 재배포 금지
